album_url,album,performer,genre,year
http://www.wikidata.org/entity/Q58419,"Alright, Still",Lily Allen,pop music,2006
http://www.wikidata.org/entity/Q378076,Until the End of Time,Tupac Shakur,West Coast hip hop,2001
http://www.wikidata.org/entity/Q115151,Le Noise,Neil Young,rock music,2010
http://www.wikidata.org/entity/Q124952,Guilty!,Eric Burdon,rock music,1971
http://www.wikidata.org/entity/Q58761,Kylie,Kylie Minogue,dance-pop,1988
http://www.wikidata.org/entity/Q57184,Angels Fall First,Nightwish,symphonic metal,1997
http://www.wikidata.org/entity/Q123543,Hergest Ridge,Mike Oldfield,progressive rock,1974
http://www.wikidata.org/entity/Q123789,Come,Prince,contemporary R&B,1994
http://www.wikidata.org/entity/Q31355,Fly from Here,Yes,progressive rock,2011
http://www.wikidata.org/entity/Q378272,The Stooges,The Stooges,protopunk,1969
http://www.wikidata.org/entity/Q27166,In the Zone,Britney Spears,pop music,2003
http://www.wikidata.org/entity/Q60359,Don't Panic,All Time Low,pop punk,2012
http://www.wikidata.org/entity/Q128441,Caribbean Sunset,John Cale,rock music,1984
http://www.wikidata.org/entity/Q128455,Walking on Locusts,John Cale,rock music,1996
http://www.wikidata.org/entity/Q59092,Be What You Want To,Link Wray,country rock,1972
http://www.wikidata.org/entity/Q64089,Girl on Fire,Alicia Keys,contemporary R&B,2012
http://www.wikidata.org/entity/Q59449,Paradise,Lana Del Rey,baroque pop,2012
http://www.wikidata.org/entity/Q59449,Paradise,Lana Del Rey,trip hop,2012
http://www.wikidata.org/entity/Q60196,Cannibal,Kesha,dance-pop,2010
http://www.wikidata.org/entity/Q640902,Mr. Bad Guy,Larry Lurex,pop music,1985
http://www.wikidata.org/entity/Q123302,Mein rasend Herz,In Extremo,folk metal,2005
http://www.wikidata.org/entity/Q125971,My December,Kelly Clarkson,pop rock,2007
http://www.wikidata.org/entity/Q117225,One Hot Minute,Red Hot Chili Peppers,rock music,1995
http://www.wikidata.org/entity/Q31819,Kansas,Kansas,progressive rock,1974
http://www.wikidata.org/entity/Q378805,Indestructible,Disturbed,heavy metal music,2008
http://www.wikidata.org/entity/Q378668,Dr. Feelgood,Mötley Crüe,glam rock,1989
http://www.wikidata.org/entity/Q125971,My December,Kelly Clarkson,pop music,2007
http://www.wikidata.org/entity/Q640351,Are You Dead Yet?,Children of Bodom,melodic death metal,2005
http://www.wikidata.org/entity/Q112928,Ellis in Wonderland,Herb Ellis,jazz,1956
http://www.wikidata.org/entity/Q114829,Psychedelic Pill,Crazy Horse,psychedelic rock,2012
http://www.wikidata.org/entity/Q113189,Let's Dance,Stevie Ray Vaughan,pop rock,1983
http://www.wikidata.org/entity/Q379339,Let It Bleed,The Rolling Stones,rock music,1969
http://www.wikidata.org/entity/Q374360,Miles Davis and Horns,Miles Davis,jazz,1956
http://www.wikidata.org/entity/Q117048,Kaleidoscope,Kelis,rhythm and blues,1999
http://www.wikidata.org/entity/Q40425,Born in the U.S.A.,Bruce Springsteen,rock music,1984
http://www.wikidata.org/entity/Q115921,Illustrious,Big Noyd,East Coast hip hop,2008
http://www.wikidata.org/entity/Q29750,King Animal,Soundgarden,alternative metal,2012
http://www.wikidata.org/entity/Q34195,America,Modern Talking,Eurodance,2001
http://www.wikidata.org/entity/Q372055,Tommy,The Who,rock music,1969
http://www.wikidata.org/entity/Q114829,Psychedelic Pill,Neil Young,psychedelic rock,2012
http://www.wikidata.org/entity/Q113189,Let's Dance,David Bowie,pop rock,1983
http://www.wikidata.org/entity/Q41268,Don't Forget,Demi Lovato,pop punk,2008
http://www.wikidata.org/entity/Q37148,Born to Die,Lana Del Rey,indie pop,2012
http://www.wikidata.org/entity/Q372310,Oh! Pleasant Hope,Blue Cheer,blues rock,1971
http://www.wikidata.org/entity/Q133944,Peter Gabriel,Peter Gabriel,art rock,1978
http://www.wikidata.org/entity/Q134130,Peter Gabriel,Peter Gabriel,art rock,1982
http://www.wikidata.org/entity/Q44289,Off the Wall,Michael Jackson,rhythm and blues,1979
http://www.wikidata.org/entity/Q44289,Off the Wall,Michael Jackson,disco,1979
http://www.wikidata.org/entity/Q44289,Off the Wall,Michael Jackson,soul music,1979
http://www.wikidata.org/entity/Q11632,The Freewheelin' Bob Dylan,Bob Dylan,contemporary folk music,1963
http://www.wikidata.org/entity/Q29217,Cluster,Cluster,Krautrock,1971
http://www.wikidata.org/entity/Q44289,Off the Wall,Michael Jackson,pop music,1979
http://www.wikidata.org/entity/Q128017,"In My Lifetime, Vol. 1",Jay Z,hip hop,1997
http://www.wikidata.org/entity/Q115162,Americana,Neil Young,hard rock,2012
http://www.wikidata.org/entity/Q115151,Le Noise,Neil Young,folk rock,2010
http://www.wikidata.org/entity/Q374440,The Progressive Blues Experiment,Johnny Winter,blues,1968
http://www.wikidata.org/entity/Q13172,Living Things,Linkin Park,alternative rock,2012
http://www.wikidata.org/entity/Q13171,A Thousand Suns,Linkin Park,electronic rock,2010
http://www.wikidata.org/entity/Q39267,Music for Films,Brian Eno,ambient music,1978
http://www.wikidata.org/entity/Q39302,Lux,Brian Eno,ambient music,2012
http://www.wikidata.org/entity/Q136579,ZZ Top's First Album,ZZ Top,hard rock,1971
http://www.wikidata.org/entity/Q136579,ZZ Top's First Album,ZZ Top,blues rock,1971
http://www.wikidata.org/entity/Q640902,Mr. Bad Guy,Freddie Mercury,pop music,1985
http://www.wikidata.org/entity/Q128447,Artificial Intelligence,John Cale,art rock,1985
http://www.wikidata.org/entity/Q128940,Wrong Way Up,John Cale,art rock,1990
http://www.wikidata.org/entity/Q375249,My Generation,The Who,rock music,1965
http://www.wikidata.org/entity/Q375329,Spiritchaser,Dead Can Dance,world music,1996
http://www.wikidata.org/entity/Q372574,Louder Than Hell,Manowar,heavy metal music,1996
http://www.wikidata.org/entity/Q128839,Stalingrad,Accept,traditional heavy metal,2012
http://www.wikidata.org/entity/Q375207,Vespertine,Björk,trip hop,2001
http://www.wikidata.org/entity/Q376632,Quicksilver Messenger Service,Quicksilver Messenger Service,psychedelic rock,1968
http://www.wikidata.org/entity/Q378623,Monk,Thelonious Monk,jazz,1954
http://www.wikidata.org/entity/Q375030,Perfect Strangers,Deep Purple,hard rock,1984
http://www.wikidata.org/entity/Q155747,Playing the Angel,Depeche Mode,synthpop,2005
http://www.wikidata.org/entity/Q371888,Halfway Between the Gutter and the Stars,Fatboy Slim,big beat,2000
http://www.wikidata.org/entity/Q372771,Strange Fruits,Chara,trip hop,1999
http://www.wikidata.org/entity/Q372348,Ithyphallic,Nile,death metal,2007
http://www.wikidata.org/entity/Q135738,Vultures,AxeWound,groove metal,2012
http://www.wikidata.org/entity/Q640397,Are You Experienced,The Jimi Hendrix Experience,hard rock,1967
http://www.wikidata.org/entity/Q44142,Bad,Michael Jackson,disco,1987
http://www.wikidata.org/entity/Q44185,Ben,Michael Jackson,disco,1972
http://www.wikidata.org/entity/Q129108,Enter,Within Temptation,symphonic metal,1997
http://www.wikidata.org/entity/Q45029,You're Gonna Get It!,Tom Petty and the Heartbreakers,rock music,1978
http://www.wikidata.org/entity/Q45138,Tom Petty and the Heartbreakers,Tom Petty and the Heartbreakers,rock music,1976
http://www.wikidata.org/entity/Q120631,Nashville Skyline,Bob Dylan,country rock,1969
http://www.wikidata.org/entity/Q39304,Lady June's Linguistic Leprosy,Lady June,experimental music,1974
http://www.wikidata.org/entity/Q129108,Enter,Within Temptation,black metal,1997
http://www.wikidata.org/entity/Q155715,Back in Black,AC/DC,hard rock,1980
http://www.wikidata.org/entity/Q133933,Peter Gabriel,Peter Gabriel,post-punk,1980
http://www.wikidata.org/entity/Q133933,Peter Gabriel,Peter Gabriel,experimental rock,1980
http://www.wikidata.org/entity/Q134113,Peter Gabriel,Peter Gabriel,experimental rock,1977
http://www.wikidata.org/entity/Q136579,ZZ Top's First Album,ZZ Top,Southern rock,1971
http://www.wikidata.org/entity/Q136579,ZZ Top's First Album,ZZ Top,Texas blues,1971
http://www.wikidata.org/entity/Q136579,ZZ Top's First Album,ZZ Top,boogie rock,1971
http://www.wikidata.org/entity/Q128940,Wrong Way Up,Brian Eno,art rock,1990
http://www.wikidata.org/entity/Q371855,Urban Hymns,The Verve,Britpop,1997
http://www.wikidata.org/entity/Q371200,Motel Shot,Delaney & Bonnie,country rock,1971
http://www.wikidata.org/entity/Q3294,Clarity,Zedd,electro house,2012
http://www.wikidata.org/entity/Q19855,Minutes to Midnight,Linkin Park,alternative rock,2007
http://www.wikidata.org/entity/Q384686,Comme à la radio,Brigitte Fontaine,chanson,1970
http://www.wikidata.org/entity/Q115151,Le Noise,Neil Young,garage rock,2010
http://www.wikidata.org/entity/Q115151,Le Noise,Neil Young,experimental rock,2010
http://www.wikidata.org/entity/Q135720,Diabolus in Musica,Slayer,thrash metal,1998
http://www.wikidata.org/entity/Q125145,I-Empire,Angels & Airwaves,alternative rock,2007
http://www.wikidata.org/entity/Q125145,I-Empire,Angels & Airwaves,space rock,2007
http://www.wikidata.org/entity/Q129108,Enter,Within Temptation,gothic metal,1997
http://www.wikidata.org/entity/Q129108,Enter,Within Temptation,doom metal,1997
http://www.wikidata.org/entity/Q45029,You're Gonna Get It!,Tom Petty and the Heartbreakers,heartland rock,1978
http://www.wikidata.org/entity/Q45138,Tom Petty and the Heartbreakers,Tom Petty and the Heartbreakers,heartland rock,1976
http://www.wikidata.org/entity/Q153607,The Marshall Mathers LP,Eminem,hip hop,2000
http://www.wikidata.org/entity/Q152873,The Joshua Tree,U2,rock music,1987
http://www.wikidata.org/entity/Q156710,Fever,Kylie Minogue,dance-pop,2001
http://www.wikidata.org/entity/Q6336,Everything That Happens Will Happen Today,David Byrne,gospel music,2008
http://www.wikidata.org/entity/Q6336,Everything That Happens Will Happen Today,Brian Eno,gospel music,2008
http://www.wikidata.org/entity/Q546093,Album of the Year,Faith No More,alternative metal,1997
http://www.wikidata.org/entity/Q545699,Dark Horse,Nickelback,post-grunge,2008
http://www.wikidata.org/entity/Q18588,"Good Apollo, I'm Burning Star IV, Volume Two: No World for Tomorrow",Coheed and Cambria,progressive rock,2007
http://www.wikidata.org/entity/Q136658,¡Dos!,Green Day,punk rock,2012
http://www.wikidata.org/entity/Q44104,Dangerous,Michael Jackson,pop music,1991
http://www.wikidata.org/entity/Q156670,Back to Black,Amy Winehouse,rhythm and blues,2006
http://www.wikidata.org/entity/Q157534,Black Ice,AC/DC,hard rock,2008
http://www.wikidata.org/entity/Q122284,See You on the Other Side,Korn,alternative metal,2005
http://www.wikidata.org/entity/Q117817,Diamond Eyes,Deftones,alternative metal,2010
http://www.wikidata.org/entity/Q386525,Helvetios,Eluveitie,folk metal,2012
http://www.wikidata.org/entity/Q44376,Invincible,Michael Jackson,disco,2001
http://www.wikidata.org/entity/Q142725,Bag of Bones,Europe,heavy metal music,2012
http://www.wikidata.org/entity/Q143777,Face the Heat,Scorpions,hard rock,1993
http://www.wikidata.org/entity/Q153155,Chrome Dreams II,Neil Young,heartland rock,2007
http://www.wikidata.org/entity/Q8360,(What's the Story) Morning Glory?,Oasis,rock music,1995
http://www.wikidata.org/entity/Q539943,Sleeps with Angels,Neil Young,rock music,1994
http://www.wikidata.org/entity/Q545835,Midnattens widunder,Finntroll,black metal,1999
http://www.wikidata.org/entity/Q147006,I Am... Sasha Fierce,Beyoncé,rhythm and blues,2008
http://www.wikidata.org/entity/Q164646,Born This Way,Lady Gaga,dance-pop,2011
http://www.wikidata.org/entity/Q164621,The Fame Monster,Lady Gaga,dance music,2009
http://www.wikidata.org/entity/Q381122,One of the Boys,Katy Perry,pop music,2008
http://www.wikidata.org/entity/Q6336,Everything That Happens Will Happen Today,David Byrne,electronic music,2008
http://www.wikidata.org/entity/Q6336,Everything That Happens Will Happen Today,Brian Eno,electronic music,2008
http://www.wikidata.org/entity/Q370769,How to Dismantle an Atomic Bomb,U2,rock music,2004
http://www.wikidata.org/entity/Q155339,The Eminem Show,Eminem,hip hop,2002
http://www.wikidata.org/entity/Q3297,Moonmadness,Camel,progressive rock,1976
http://www.wikidata.org/entity/Q150901,The Dark Side of the Moon,Pink Floyd,progressive rock,1973
http://www.wikidata.org/entity/Q151114,The Wall,Pink Floyd,progressive rock,1979
http://www.wikidata.org/entity/Q540955,Yes,Yes,progressive rock,1969
http://www.wikidata.org/entity/Q387446,Girls on Top,BoA,J-pop,2005
